index,subject,email_prompt,condition_prompt,reference_continuation,generated_continuation
0,Huntley/question,"Phillip, Could you please do me a favor?
I would like to read your current title policy to see what it says about easements.
You should have received a copy during your closing.","Email:
Phillip, Could you please do me a favor?
I would like to read your current title policy to see what it says about easements.
You should have received a copy during your closing.
Continuation:","I don't know how many pages it will be but let me know how you want to handle getting a copy made.
I'll be happy to make the copy, or whatever makes it easy for you.
Thanks,","I would like to see what you think about this.
I would like to see what you think about this.
I would like to see what you think about this.
I would like to see what you think about this.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000."
1,Expense Reports Awaiting Your Approval,"The following reports have been waiting for your approval for more than <NUMBER> days.
Please review.","Email:
The following reports have been waiting for your approval for more than <NUMBER> days.
Please review.
Continuation:","Owner: James W Reitmeyer Report Name: JReitmeyer <NUMBER>/<NUMBER>/<NUMBER> Days In Mgr.
Queue: <NUMBER>","Owner: John Graziano Report Name: John Graziano Days In Mgr.
Queue: <NUMBER> Owner: John Graziano Days In Mgr.
Queue: <NUMBER> Owner: John Graziano Days In Mgr.
Queue: <NUMBER> Owner: John"
2,Re-start/Integration Planning,"We have for the last couple of weeks started to compile the Re-start/Integration Plans for Netco.
So far, we have primarily focussed on the mid/back plans where the technology requirements have been the driving factors.
Several plans are in the final stages of completion including:- + Infrastructure Jenny Rub + Development Jay Webb + <COMPANY>Online Webb / Forster + HR David Oxley + Cash Management Tom Myers + Credit Debbie Brackett The rest will be completed shortly.
We now need to focus on the commercial plans which have a slightly different focus.
John and I would like to receive the plans ""Re-start/Integration"" plans by January 0th, <NUMBER> in order to go through them individually with each of you or in groups.
The focus should be to ensure that we have as much of the","Email:
We have for the last couple of weeks started to compile the Re-start/Integration Plans for Netco.
So far, we have primarily focussed on the mid/back plans where the technology requirements have been the driving factors.
Several plans are in the final stages of completion including:- + Infrastructure Jenny Rub + Development Jay Webb + <COMPANY>Online Webb / Forster + HR David Oxley + Cash Management Tom Myers + Credit Debbie Brackett The rest will be completed shortly.
We now need to focus on the commercial plans which have a slightly different focus.
John and I would like to receive the plans ""Re-start/Integration"" plans by January 0th, <NUMBER> in order to go through them individually with each of you or in groups.
The focus should be to ensure that we have as much of the
Continuation:","business up and running in the shortest time possible.
I have a suggested outline which you do not have to use but I thought it might help.
Please decide within yourselves the areas you will cover together or individually.
Customer Side + Customers Phase <NUMBER> - First Week (eg top <NUMBER>) Phase <NUMBER> - First Month (eg top <NUMBER>) Phase <NUMBER> - First Quarter (eg top <NUMBER>) + Action Plan Phase <NUMBER> Customers Phase <NUMBER> Customers Phase <NUMBER> Customers + Contracts by customers (pre-prepared with credit terms etc) + Customer visit schedule Product Side + List of Products Phase <NUMBER> - First Week Phase <NUMBER> - First Month Phase <NUMBER> - First Quarter Target Number of Transactions + Phase <NUMBER> + Phase <NUMBER> + Phase <NUMBER> IT transfer Louise","technology as possible in order to meet the objectives of the plan as possible.
We will also need to get the plans in place as soon as possible.
We will also need to get the plans in place as soon as possible.
We will need to get the plans in place as soon as possible.
We"
3,RM Simulation Storyline Scripts - Ready for Legal Review,"Michelle Here are my very minor comments.
However we still need to wait on any additions, based on meeting with SME's today.
One concern is the firing of the learner who performs bad in the final two scenarios.
Do we face any copyright issues using the CNN type themes?
In addition, I think we need to stay clear of anything that remotely seems like California or anything that really happen with <COMPANY>?
(i.e.
So-cal Waha) In addition, comments on regulatory issues may","Email:
Michelle Here are my very minor comments.
However we still need to wait on any additions, based on meeting with SME's today.
One concern is the firing of the learner who performs bad in the final two scenarios.
Do we face any copyright issues using the CNN type themes?
In addition, I think we need to stay clear of anything that remotely seems like California or anything that really happen with <COMPANY>?
(i.e.
So-cal Waha) In addition, comments on regulatory issues may
Continuation:","be a problem (i.e.
California Legislature).
Sheri When you read all the scripts together and due to the similar mechanics being taught it appears very repetitious.
Thus I do believe we need to maybe use a ""Dateline"" type theme for one, and a ""<NUMBER> Minute"" type theme for another scenario vice just the CNN type theme.
In the last two scenarios can we include a promotion out of the associate program for the stellar performers (i.e.
title change to manager)?
Cheers Kirk","be a problem.
I think we need to keep in mind that the <COMPANY> logo is not the same as <COMPANY>'s logo.
I think we need to keep in mind that <COMPANY>'s logo is not the same as <COMPANY>'"
4,Answer,"For purposes of an accelerated distribution from the PSA, a ""single sum distribution,"" in Section <NUMBER> means that a PSA account is distributed all at once, as distinguished from another form of payout as may have been selected by a participant in his or her deferral agreement.
Section <NUMBER> is clear in that the account balance shall be determined as of the last day of the month preceding the date on which the Committee receives the written request of the Participant.
A PSA account balance is reflected in shares of stock since the form of distribution is shares of stock.
Additionally, any portion of a PSA balance","Email:
For purposes of an accelerated distribution from the PSA, a ""single sum distribution,"" in Section <NUMBER> means that a PSA account is distributed all at once, as distinguished from another form of payout as may have been selected by a participant in his or her deferral agreement.
Section <NUMBER> is clear in that the account balance shall be determined as of the last day of the month preceding the date on which the Committee receives the written request of the Participant.
A PSA account balance is reflected in shares of stock since the form of distribution is shares of stock.
Additionally, any portion of a PSA balance
Continuation:","attributable to deferral of restricted stock is administered under Sections <NUMBER> and <NUMBER> and Exhibit A of the Plan.
This section is applicable now as we are accelerating the distribution of PSA balances created with deferrals of restricted stock.
The Plan indicates that upon death, disability, retirement or termination, the share units are converted to shares which are issued to the executive according to the payment election made by the executive at the time of the deferral election.
Therefore the distribution you will receive in shares is correct and we do not agree with your interpretation of the plan.","that is distributed to the participant in the PSA account balance shall be determined as of the last day of the month preceding the date on which the Committee receives the written request of the Participant.
The PSA account balance shall be determined as of the last day of the month preceding the date on which the Committee receives the"
5,BCP Seat Assignments,"All: Attached you will find a list that reflects your seat assignments for Business Continuity Planning (BCP).
These seats are located on the 00th and 00st Floors of <COMPANY> Center North (ECN).
As previously communicated, you will report to these designated seats in the event of an outage in ECS.
The exception to this is as follows: If your seat assignment is located on the 00st Floor, you will report to your original location that you occupied prior to your","Email:
All: Attached you will find a list that reflects your seat assignments for Business Continuity Planning (BCP).
These seats are located on the 00th and 00st Floors of <COMPANY> Center North (ECN).
As previously communicated, you will report to these designated seats in the event of an outage in ECS.
The exception to this is as follows: If your seat assignment is located on the 00st Floor, you will report to your original location that you occupied prior to your
Continuation:","move into ECS.
This will hold true until the Monday after Thanksgiving, as we will have the 00st floor seats set up at that time.
Testing: Once you have moved to ECS, if you would like to test your BCP location, you will be able to test your seat for functionality every Thursday from <NUMBER>-0pm.
Testing is not required, but is highly recommended.
If anyone has any questions or concerns about these procedures, please feel free to contact me at any time.
Regards,","assignment.
If you have any questions, please contact the following person: <COMPANY> North <NUMBER> Center North <NUMBER> Center North <NUMBER> Center North <NUMBER> Center North <NUMBER> Center North <NUMBER> Center North <NUMBER> Center North <"
6,Farewell Drinks,"As our last day is Friday, November 00th, we would love to toast the good times and special memories that we have shared with you over the past five","Email:
As our last day is Friday, November 00th, we would love to toast the good times and special memories that we have shared with you over the past five
Continuation:","years.
Please join us at Teala's (W. Dallas) on Thursday, November 00th, beginning at 0pm.
Looking forward to being with you, Lara and Janel Lara Leibman","years.
We will be in the same location every other day for the first time.
We will be in the same location every other day for the first time.
We will be in the same location every other day for the first time.
Thank you for your support.
Sincerely,
Sara"
7,Slide for John Sheriff,"Hi John, I was wondering if you had a chance to put together that slide for","Email:
Hi John, I was wondering if you had a chance to put together that slide for
Continuation:","us.
I know you are really busy and we appreciate your help.
Thanks.
Savita","the <NUMBER>/<NUMBER> presentation.
I have a few questions and I am looking forward to hearing from you.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000.
Thanks, Liz"
8,URGENT - ENA Associates & Analysts,"All, The below Analyst & Associate recruiting dates require <COMPANY> participation at Manager level at above.
In order to resource each of your departments it is important to have <COMPANY>'s involvement and participation in the interviews and debrief sessions on Fantastic Friday and Super Saturday events.
These de-brief sessions will allow you the opportunity to select candidates you wish to join your groups.
The target is to assign potential candidates to business units and departments from the outset.
As <COMPANY> has the highest percentage of A&A rotating in its business unit, the participation of <COMPANY> at interview should reflect","Email:
All, The below Analyst & Associate recruiting dates require <COMPANY> participation at Manager level at above.
In order to resource each of your departments it is important to have <COMPANY>'s involvement and participation in the interviews and debrief sessions on Fantastic Friday and Super Saturday events.
These de-brief sessions will allow you the opportunity to select candidates you wish to join your groups.
The target is to assign potential candidates to business units and departments from the outset.
As <COMPANY> has the highest percentage of A&A rotating in its business unit, the participation of <COMPANY> at interview should reflect
Continuation:","this.
Therefore, please encourage your direct reports and managers to participate in the below events in order to secure candidates for your business area.
Associate Recruiting: Saturday November <NUMBER> Total - <NUMBER> Candidates for Interview Analyst Recruiting: Friday, November <NUMBER> Total - <NUMBER> Candidates for Interivew Associate Recruiting: Saturday, December <NUMBER> Total - <NUMBER> Candidates for Interview The above spreadsheet represents <COMPANY>'s particpation today which I believe highlights the need for much additional support in these efforts.
Please confirm by return participation of your respective groups.
Regards,","your current organizational and organizational background.
The goal of this session is to identify and recruit potential candidates who are willing to work with you and to provide them with a platform to gain a broader perspective.
The purpose of this session is to identify and recruit potential candidates who are willing to work with you and to provide them"
9,Increased Security at Enron Center,"Late on October 00th, we received information about a nonspecific threat to the <COMPANY> Center.
We communicated with law enforcement officials who found the threat unsubstantiated and without merit.","Email:
Late on October 00th, we received information about a nonspecific threat to the <COMPANY> Center.
We communicated with law enforcement officials who found the threat unsubstantiated and without merit.
Continuation:","Nonetheless we take all threats seriously and have increased the security presence at the <COMPANY> Center still further.
Once again, if you observe suspicious behavior, please call security at <NUMBER>-<NUMBER>.",The Center is located in the 0rd floor of the 0rd floor of the 0rd floor of the 0rd floor of the 0rd floor of the 0rd floor of the 0rd floor of the 0rd floor of the 0rd floor of the 0rd floor of the 0rd floor of the 0rd floor
